;wykryte;nienaprawialne;niewykryte;bledy;;;;;;;;wykryte;nienaprawialne;niewykryte;bledy
0;2095;113;1;2096;;1);;;;;;2016;77;0;2018
1;2135;96;2;2137;;;ŒREDNIA BLEDOW;;ODCH. BLEDOW;;;2017;81;0;2019
2;2148;85;1;2149;;;2140,03;;41,21;;;2018;81;0;2021
3;2125;106;2;2127;;;;;;;;2018;81;0;2021
4;2176;111;1;2177;;;ŒREDNIA WYKRYTYCH;;ODCH. WYKRYTYCH;;;2022;82;0;2023
5;2175;111;1;2176;;;2138,12;;41,21;;;2029;82;0;2032
6;2207;124;0;2207;;;;;;;;2032;82;0;2035
7;2132;96;1;2133;;;ŒREDNIA NIENAPRAWIALNYCH;;ODCH. NIENAPRAWIALNYCH;;;2036;84;0;2037
8;2177;103;1;2178;;;108,92;;10,29;;;2035;84;0;2038
9;2085;103;4;2089;;;;;;;;2035;83;0;2039
10;2136;120;5;2141;;;ŒREDNIA NIEWYKRYWALNYCH;;ODCH. NIEWYKRYTYCH;;;2038;84;0;2040
11;2141;106;1;2142;;;1,92;;1,39;;;2041;85;0;2042
12;2144;101;1;2145;;;;;;;;2041;85;0;2043
13;2127;114;3;2130;;;;;;;;2043;85;0;2045
14;2103;107;1;2104;;;;;;;;2044;85;0;2045
15;2105;121;1;2106;;;;;;;;2045;86;0;2046
16;2098;117;1;2099;;;;;;;2;2047;87;0;2048
17;2137;114;4;2141;2016;77;0;2018;min;;1;2047;87;0;2050
18;2176;109;1;2177;2110;102;1;2112;Q1;;4;2053;87;0;2053
19;2110;111;2;2112;2138;109;2;2140;mediana;;3;2052;87;0;2054
20;2118;100;3;2121;2166;116;3;2168,5;Q3;;5;2054;87;0;2054
21;2137;110;0;2137;2263;137;8;2264;max;;6;2054;88;0;2055
22;2097;91;1;2098;;;;;;;8;2057;88;0;2058
23;2165;119;4;2169;;;;;;;9;2057;89;0;2059
24;2044;92;1;2045;;;;;;;10;2058;89;0;2059
25;2126;98;0;2126;;;STATYSTYKA 5-punktowa;;;;7;2056;88;0;2060
26;2118;91;2;2120;;;;;;;13;2061;89;0;2061
27;2124;118;2;2126;;;BLEDY;;;;11;2060;89;0;2062
28;2098;105;4;2102;;;;;;;12;2061;89;0;2062
