;wykryte;nienaprawialne;niewykryte;bledy
0;2095;113;1;2096
1;2135;96;2;2137
2;2148;85;1;2149
3;2125;106;2;2127
4;2176;111;1;2177
5;2175;111;1;2176
6;2207;124;0;2207
7;2132;96;1;2133
8;2177;103;1;2178
9;2085;103;4;2089
10;2136;120;5;2141
11;2141;106;1;2142
12;2144;101;1;2145
13;2127;114;3;2130
14;2103;107;1;2104
15;2105;121;1;2106
16;2098;117;1;2099
17;2137;114;4;2141
18;2176;109;1;2177
19;2110;111;2;2112
20;2118;100;3;2121
21;2137;110;0;2137
22;2097;91;1;2098
23;2165;119;4;2169
24;2044;92;1;2045
25;2126;98;0;2126
26;2118;91;2;2120
27;2124;118;2;2126
28;2098;105;4;2102
29;2181;127;3;2184
30;2200;113;2;2202
31;2140;114;0;2140
32;2129;100;3;2132
33;2161;116;4;2165
34;2152;108;2;2154
35;2136;94;2;2138
36;2188;100;2;2190
37;2155;116;0;2155
38;2193;102;3;2196
39;2158;116;2;2160
40;2119;113;1;2120
41;2144;118;0;2144
42;2134;102;3;2137
43;2154;120;3;2157
44;2152;116;3;2155
45;2159;116;1;2160
46;2099;100;4;2103
47;2228;115;3;2231
48;2190;96;2;2192
49;2181;110;2;2183
50;2106;124;0;2106
51;2144;87;1;2145
52;2121;108;0;2121
53;2118;93;1;2119
54;2205;111;2;2207
55;2099;107;2;2101
56;2132;117;3;2135
57;2187;112;0;2187
58;2085;98;1;2086
59;2174;111;1;2175
60;2117;113;3;2120
61;2186;111;2;2188
62;2083;103;3;2086
63;2189;115;2;2191
64;2189;114;3;2192
65;2103;93;2;2105
66;2117;121;0;2117
67;2155;101;2;2157
68;2115;103;0;2115
69;2076;112;1;2077
70;2106;109;2;2108
71;2124;113;2;2126
72;2135;126;4;2139
73;2173;106;1;2174
74;2208;115;1;2209
75;2100;113;2;2102
76;2162;120;2;2164
77;2101;131;1;2102
78;2214;111;0;2214
79;2151;111;1;2152
80;2069;118;3;2072
81;2069;84;3;2072
82;2185;118;4;2189
83;2175;115;2;2177
84;2140;104;2;2142
85;2062;90;2;2064
86;2094;90;0;2094
87;2150;111;5;2155
88;2135;116;0;2135
89;2168;100;0;2168
90;2062;99;2;2064
91;2114;126;1;2115
92;2105;88;1;2106
93;2123;107;1;2124
94;2168;124;4;2172
95;2135;125;3;2138
96;2151;92;4;2155
97;2120;97;0;2120
98;2155;95;1;2156
99;2220;108;0;2220
100;2181;126;2;2183
101;2134;100;0;2134
102;2109;109;5;2114
103;2080;112;2;2082
104;2198;112;2;2200
105;2084;113;1;2085
106;2145;110;0;2145
107;2202;118;1;2203
108;2125;113;4;2129
109;2096;105;2;2098
110;2183;112;4;2187
111;2146;111;1;2147
112;2151;108;2;2153
113;2169;124;1;2170
114;2131;119;3;2134
115;2147;112;3;2150
116;2151;109;3;2154
117;2147;110;2;2149
118;2125;108;1;2126
119;2068;89;1;2069
120;2130;115;4;2134
121;2165;105;2;2167
122;2129;96;3;2132
123;2124;102;3;2127
124;2125;120;0;2125
125;2162;115;3;2165
126;2138;87;0;2138
127;2107;99;3;2110
128;2122;101;1;2123
129;2091;123;3;2094
130;2138;103;3;2141
131;2167;116;2;2169
132;2100;118;1;2101
133;2166;123;0;2166
134;2128;123;1;2129
135;2117;120;3;2120
136;2155;110;0;2155
137;2138;127;2;2140
138;2171;110;2;2173
139;2173;105;4;2177
140;2197;112;5;2202
141;2185;111;4;2189
142;2080;114;4;2084
143;2194;110;2;2196
144;2110;116;1;2111
145;2223;136;3;2226
146;2110;96;0;2110
147;2109;104;1;2110
148;2147;98;2;2149
149;2151;96;4;2155
150;2137;95;6;2143
151;2187;112;0;2187
152;2187;102;0;2187
153;2163;126;8;2171
154;2118;117;1;2119
155;2178;110;4;2182
156;2161;108;0;2161
157;2163;100;1;2164
158;2085;108;0;2085
159;2175;107;3;2178
160;2062;118;3;2065
161;2132;107;0;2132
162;2130;93;3;2133
163;2147;109;1;2148
164;2148;109;2;2150
165;2169;97;4;2173
166;2038;96;2;2040
167;2225;103;1;2226
168;2108;112;2;2110
169;2123;107;1;2124
170;2149;96;0;2149
171;2174;111;4;2178
172;2190;116;2;2192
173;2150;103;3;2153
174;2098;117;1;2099
175;2193;120;1;2194
176;2190;119;2;2192
177;2093;102;1;2094
178;2181;117;4;2185
179;2067;99;2;2069
180;2150;108;1;2151
181;2175;101;2;2177
182;2168;119;1;2169
183;2064;112;1;2065
184;2133;126;2;2135
185;2195;119;3;2198
186;2216;104;0;2216
187;2201;101;1;2202
188;2141;107;2;2143
189;2091;129;2;2093
190;2175;103;1;2176
191;2137;117;3;2140
192;2082;115;3;2085
193;2029;101;3;2032
194;2081;90;4;2085
195;2181;90;1;2182
196;2119;104;1;2120
197;2084;104;3;2087
198;2090;98;3;2093
199;2180;102;2;2182
200;2181;117;0;2181
201;2086;106;0;2086
202;2093;101;1;2094
203;2135;108;2;2137
204;2178;94;0;2178
205;2151;110;3;2154
206;2128;113;2;2130
207;2135;106;2;2137
208;2215;127;1;2216
209;2169;106;1;2170
210;2071;108;4;2075
211;2057;89;1;2058
212;2193;115;1;2194
213;2087;116;4;2091
214;2191;99;1;2192
215;2088;104;2;2090
216;2131;112;2;2133
217;2161;119;0;2161
218;2245;116;2;2247
219;2172;120;0;2172
220;2147;99;5;2152
221;2173;124;3;2176
222;2085;112;2;2087
223;2100;125;2;2102
224;2139;110;2;2141
225;2078;122;2;2080
226;2130;107;0;2130
227;2154;108;2;2156
228;2054;111;0;2054
229;2162;117;2;2164
230;2153;95;1;2154
231;2134;114;2;2136
232;2073;114;3;2076
233;2127;111;4;2131
234;2165;94;2;2167
235;2143;124;3;2146
236;2135;99;1;2136
237;2074;116;3;2077
238;2139;101;4;2143
239;2151;101;3;2154
240;2138;114;0;2138
241;2140;83;1;2141
242;2094;111;0;2094
243;2149;111;2;2151
