wykryte;nienaprawialne;niewykryte;bledy
2095;113;1;2096
2135;96;2;2137
2148;85;1;2149
2125;106;2;2127
2176;111;1;2177
2175;111;1;2176
2207;124;0;2207
2132;96;1;2133
2177;103;1;2178
2085;103;4;2089
2136;120;5;2141
2141;106;1;2142
2144;101;1;2145
2127;114;3;2130
2103;107;1;2104
2105;121;1;2106
2098;117;1;2099
2137;114;4;2141
2176;109;1;2177
2110;111;2;2112
2118;100;3;2121
2137;110;0;2137
2097;91;1;2098
2165;119;4;2169
2044;92;1;2045
2126;98;0;2126
2118;91;2;2120
2124;118;2;2126
2098;105;4;2102
2181;127;3;2184
2200;113;2;2202
2140;114;0;2140
2129;100;3;2132
2161;116;4;2165
2152;108;2;2154
2136;94;2;2138
2188;100;2;2190
2155;116;0;2155
2193;102;3;2196
2158;116;2;2160
2119;113;1;2120
2144;118;0;2144
2134;102;3;2137
2154;120;3;2157
2152;116;3;2155
2159;116;1;2160
2099;100;4;2103
2228;115;3;2231
2190;96;2;2192
2181;110;2;2183
2106;124;0;2106
2144;87;1;2145
2121;108;0;2121
2118;93;1;2119
2205;111;2;2207
2099;107;2;2101
2132;117;3;2135
2187;112;0;2187
2085;98;1;2086
2174;111;1;2175
2117;113;3;2120
2186;111;2;2188
2083;103;3;2086
2189;115;2;2191
2189;114;3;2192
2103;93;2;2105
2117;121;0;2117
2155;101;2;2157
2115;103;0;2115
2076;112;1;2077
2106;109;2;2108
2124;113;2;2126
2135;126;4;2139
2173;106;1;2174
2208;115;1;2209
2100;113;2;2102
2162;120;2;2164
2101;131;1;2102
2214;111;0;2214
2151;111;1;2152
2069;118;3;2072
2069;84;3;2072
2185;118;4;2189
2175;115;2;2177
2140;104;2;2142
2062;90;2;2064
2094;90;0;2094
2150;111;5;2155
2135;116;0;2135
2168;100;0;2168
2062;99;2;2064
2114;126;1;2115
2105;88;1;2106
2123;107;1;2124
2168;124;4;2172
2135;125;3;2138
2151;92;4;2155
2120;97;0;2120
2155;95;1;2156
2220;108;0;2220
2181;126;2;2183
2134;100;0;2134
2109;109;5;2114
2080;112;2;2082
2198;112;2;2200
2084;113;1;2085
2145;110;0;2145
2202;118;1;2203
2125;113;4;2129
2096;105;2;2098
2183;112;4;2187
2146;111;1;2147
2151;108;2;2153
2169;124;1;2170
2131;119;3;2134
2147;112;3;2150
2151;109;3;2154
2147;110;2;2149
2125;108;1;2126
2068;89;1;2069
2130;115;4;2134
2165;105;2;2167
2129;96;3;2132
2124;102;3;2127
2125;120;0;2125
2162;115;3;2165
2138;87;0;2138
2107;99;3;2110
2122;101;1;2123
2091;123;3;2094
2138;103;3;2141
2167;116;2;2169
2100;118;1;2101
2166;123;0;2166
2128;123;1;2129
2117;120;3;2120
2155;110;0;2155
2138;127;2;2140
2171;110;2;2173
2173;105;4;2177
2197;112;5;2202
2185;111;4;2189
2080;114;4;2084
2194;110;2;2196
2110;116;1;2111
2223;136;3;2226
2110;96;0;2110
2109;104;1;2110
2147;98;2;2149
2151;96;4;2155
2137;95;6;2143
2187;112;0;2187
2187;102;0;2187
2163;126;8;2171
2118;117;1;2119
2178;110;4;2182
2161;108;0;2161
2163;100;1;2164
2085;108;0;2085
2175;107;3;2178
2062;118;3;2065
2132;107;0;2132
2130;93;3;2133
2147;109;1;2148
2148;109;2;2150
2169;97;4;2173
2038;96;2;2040
2225;103;1;2226
2108;112;2;2110
2123;107;1;2124
2149;96;0;2149
2174;111;4;2178
2190;116;2;2192
2150;103;3;2153
2098;117;1;2099
2193;120;1;2194
2190;119;2;2192
2093;102;1;2094
2181;117;4;2185
2067;99;2;2069
2150;108;1;2151
2175;101;2;2177
2168;119;1;2169
2064;112;1;2065
2133;126;2;2135
2195;119;3;2198
2216;104;0;2216
2201;101;1;2202
2141;107;2;2143
2091;129;2;2093
2175;103;1;2176
2137;117;3;2140
2082;115;3;2085
2029;101;3;2032
2081;90;4;2085
2181;90;1;2182
2119;104;1;2120
2084;104;3;2087
2090;98;3;2093
2180;102;2;2182
2181;117;0;2181
2086;106;0;2086
2093;101;1;2094
2135;108;2;2137
2178;94;0;2178
2151;110;3;2154
2128;113;2;2130
2135;106;2;2137
2215;127;1;2216
2169;106;1;2170
2071;108;4;2075
2057;89;1;2058
2193;115;1;2194
2087;116;4;2091
2191;99;1;2192
2088;104;2;2090
2131;112;2;2133
2161;119;0;2161
2245;116;2;2247
2172;120;0;2172
2147;99;5;2152
2173;124;3;2176
2085;112;2;2087
2100;125;2;2102
2139;110;2;2141
2078;122;2;2080
2130;107;0;2130
2154;108;2;2156
2054;111;0;2054
2162;117;2;2164
2153;95;1;2154
2134;114;2;2136
2073;114;3;2076
2127;111;4;2131
2165;94;2;2167
2143;124;3;2146
2135;99;1;2136
2074;116;3;2077
2139;101;4;2143
2151;101;3;2154
2138;114;0;2138
2140;83;1;2141
2094;111;0;2094
2149;111;2;2151
2140;95;2;2142
2086;108;1;2087
2075;94;4;2079
2100;103;3;2103
2081;117;4;2085
2081;102;3;2084
2104;122;3;2107
2192;86;1;2193
2018;129;3;2021
2196;124;0;2196
2158;116;0;2158
2116;106;2;2118
2162;110;1;2163
2035;105;4;2039
2145;98;1;2146
2159;127;1;2160
2045;88;1;2046
2154;123;0;2154
2137;103;3;2140
2131;120;2;2133
2197;114;2;2199
2153;115;2;2155
2180;103;3;2183
2109;122;2;2111
2127;125;2;2129
2174;114;2;2176
2126;115;0;2126
2125;116;5;2130
2132;112;1;2133
2100;95;3;2103
2148;97;3;2151
2140;117;3;2143
2194;119;5;2199
2179;111;1;2180
2164;101;0;2164
2099;91;0;2099
